Date,High,Low,Open,Close,Volume,Adj Close,Name
2019-03-26,21.100000381469727,20.610000610351562,20.959999084472656,20.790000915527344,5859300.0,19.8743839263916,IPG
2019-03-27,21.170000076293945,20.8799991607666,20.950000762939453,21.020000457763672,5495600.0,20.094253540039062,IPG
2019-03-28,21.280000686645508,20.899999618530273,21.030000686645508,20.93000030517578,5372300.0,20.00821876525879,IPG
2019-03-29,21.040000915527344,20.809999465942383,21.020000457763672,21.010000228881836,4350300.0,20.084693908691406,IPG
2019-04-01,21.6200008392334,21.059999465942383,21.209999084472656,21.170000076293945,3183800.0,20.237646102905273,IPG
2019-04-02,21.260000228881836,20.969999313354492,21.229999542236328,21.0,3074200.0,20.07513427734375,IPG
2019-04-03,21.360000610351562,20.899999618530273,21.06999969482422,21.06999969482422,6416000.0,20.142051696777344,IPG
2019-04-04,21.540000915527344,21.010000228881836,21.1200008392334,21.239999771118164,3113400.0,20.3045654296875,IPG
2019-04-05,21.65999984741211,21.290000915527344,21.360000610351562,21.530000686645508,3943400.0,20.58179473876953,IPG
2019-04-08,21.59000015258789,21.280000686645508,21.489999771118164,21.520000457763672,2349400.0,20.572233200073242,IPG
2019-04-09,21.700000762939453,21.34000015258789,21.5,21.559999465942383,3333700.0,20.610471725463867,IPG
2019-04-10,21.780000686645508,21.489999771118164,21.549999237060547,21.610000610351562,2458400.0,20.658267974853516,IPG
2019-04-11,22.06999969482422,21.700000762939453,21.700000762939453,21.8700008392334,3379900.0,20.90682029724121,IPG
2019-04-12,21.989999771118164,21.709999084472656,21.959999084472656,21.790000915527344,3183900.0,20.83034324645996,IPG
2019-04-15,21.959999084472656,21.489999771118164,21.84000015258789,21.940000534057617,3431000.0,20.973735809326172,IPG
2019-04-16,22.700000762939453,22.15999984741211,22.15999984741211,22.299999237060547,5682200.0,21.317880630493164,IPG
2019-04-17,22.549999237060547,22.209999084472656,22.360000610351562,22.510000228881836,4068600.0,21.518630981445312,IPG
2019-04-18,22.959999084472656,22.56999969482422,22.600000381469727,22.649999618530273,4326000.0,21.6524658203125,IPG
2019-04-22,22.579999923706055,22.350000381469727,22.530000686645508,22.459999084472656,2715400.0,21.47083282470703,IPG
2019-04-23,22.65999984741211,22.40999984741211,22.510000228881836,22.479999542236328,3408600.0,21.489952087402344,IPG
2019-04-24,22.670000076293945,22.31999969482422,22.459999084472656,22.540000915527344,3520500.0,21.547311782836914,IPG
2019-04-25,22.530000686645508,22.209999084472656,22.459999084472656,22.280000686645508,4154600.0,21.29876136779785,IPG
2019-04-26,23.65999984741211,22.760000228881836,23.0,23.450000762939453,4845500.0,22.417234420776367,IPG
2019-04-29,23.899999618530273,23.459999084472656,23.65999984741211,23.5,5210300.0,22.46503257751465,IPG
2019-04-30,23.440000534057617,22.84000015258789,23.1200008392334,23.0,5420900.0,21.98705291748047,IPG
2019-05-01,23.360000610351562,22.969999313354492,23.010000228881836,23.079999923706055,3557800.0,22.06352996826172,IPG
2019-05-02,23.15999984741211,22.59000015258789,23.15999984741211,22.8700008392334,3284300.0,21.86277961730957,IPG
2019-05-03,23.459999084472656,23.010000228881836,23.18000030517578,23.09000015258789,3288400.0,22.073089599609375,IPG
2019-05-06,23.31999969482422,22.760000228881836,22.780000686645508,23.290000915527344,2082300.0,22.264280319213867,IPG
2019-05-07,23.139999389648438,22.489999771118164,23.020000457763672,22.780000686645508,3611500.0,21.77674102783203,IPG
2019-05-08,23.31999969482422,22.690000534057617,22.81999969482422,23.299999237060547,3266700.0,22.273839950561523,IPG
2019-05-09,23.200000762939453,22.860000610351562,23.06999969482422,22.940000534057617,4178100.0,21.92969512939453,IPG
2019-05-10,23.110000610351562,22.600000381469727,22.899999618530273,23.079999923706055,2821900.0,22.06352996826172,IPG
2019-05-13,22.790000915527344,22.309999465942383,22.670000076293945,22.350000381469727,2479200.0,21.365678787231445,IPG
2019-05-14,22.56999969482422,22.3700008392334,22.43000030517578,22.389999389648438,1963700.0,21.40391731262207,IPG
2019-05-15,22.670000076293945,22.18000030517578,22.309999465942383,22.579999923706055,2266500.0,21.585548400878906,IPG
2019-05-16,22.760000228881836,22.43000030517578,22.56999969482422,22.469999313354492,1672000.0,21.48039436340332,IPG
2019-05-17,22.780000686645508,22.1299991607666,22.260000228881836,22.530000686645508,2401600.0,21.537752151489258,IPG
2019-05-20,22.5,22.139999389648438,22.3700008392334,22.219999313354492,1902100.0,21.241403579711914,IPG
2019-05-21,22.690000534057617,22.350000381469727,22.389999389648438,22.6299991607666,2455400.0,21.633346557617188,IPG
2019-05-22,22.670000076293945,22.479999542236328,22.610000610351562,22.610000610351562,2215300.0,21.614227294921875,IPG
2019-05-23,22.360000610351562,21.809999465942383,22.360000610351562,22.25,2754400.0,21.270084381103516,IPG
2019-05-24,22.40999984741211,22.059999465942383,22.399999618530273,22.100000381469727,1427400.0,21.12668800354004,IPG
2019-05-28,22.260000228881836,21.940000534057617,22.100000381469727,21.969999313354492,3578600.0,21.002412796020508,IPG
2019-05-29,21.920000076293945,21.649999618530273,21.8799991607666,21.700000762939453,2030700.0,20.744306564331055,IPG
2019-05-30,21.889999389648438,21.469999313354492,21.739999771118164,21.549999237060547,2498200.0,20.60091209411621,IPG
2019-05-31,21.43000030517578,21.049999237060547,21.139999389648438,21.219999313354492,4002700.0,20.50909423828125,IPG
2019-06-03,21.530000686645508,21.149999618530273,21.25,21.469999313354492,2835200.0,20.75071907043457,IPG
2019-06-04,21.850000381469727,21.469999313354492,21.739999771118164,21.639999389648438,3238900.0,20.915023803710938,IPG
2019-06-05,21.829999923706055,21.559999465942383,21.770000457763672,21.690000534057617,2532000.0,20.963346481323242,IPG
2019-06-06,21.979999542236328,21.6299991607666,21.790000915527344,21.860000610351562,2538400.0,21.127653121948242,IPG
2019-06-07,22.270000457763672,21.940000534057617,21.969999313354492,21.950000762939453,2489700.0,21.214637756347656,IPG
2019-06-10,22.100000381469727,21.15999984741211,22.0,21.31999969482422,4418000.0,20.605743408203125,IPG
2019-06-11,21.649999618530273,21.329999923706055,21.469999313354492,21.6200008392334,2811500.0,20.895694732666016,IPG
2019-06-12,21.93000030517578,21.649999618530273,21.790000915527344,21.8700008392334,4284800.0,21.137319564819336,IPG
2019-06-13,22.270000457763672,21.90999984741211,22.0,22.270000457763672,1869800.0,21.523916244506836,IPG
2019-06-14,22.270000457763672,22.040000915527344,22.18000030517578,22.06999969482422,1962900.0,21.330617904663086,IPG
2019-06-17,22.1200008392334,21.889999389648438,22.030000686645508,21.969999313354492,2269300.0,21.233966827392578,IPG
2019-06-18,22.479999542236328,22.049999237060547,22.139999389648438,22.219999313354492,3144500.0,21.4755916595459,IPG
2019-06-19,22.719999313354492,22.309999465942383,22.34000015258789,22.450000762939453,2868000.0,21.697885513305664,IPG
2019-06-20,22.670000076293945,22.1200008392334,22.65999984741211,22.479999542236328,2919200.0,21.72688102722168,IPG
2019-06-21,22.780000686645508,22.34000015258789,22.510000228881836,22.450000762939453,7840900.0,21.697885513305664,IPG
2019-06-24,22.610000610351562,22.25,22.459999084472656,22.600000381469727,1812800.0,21.842863082885742,IPG
2019-06-25,22.6299991607666,22.34000015258789,22.56999969482422,22.3700008392334,2749900.0,21.620567321777344,IPG
2019-06-26,22.459999084472656,22.1200008392334,22.3700008392334,22.149999618530273,2819800.0,21.407936096191406,IPG
2019-06-27,22.280000686645508,22.030000686645508,22.200000762939453,22.059999465942383,2690200.0,21.320951461791992,IPG
2019-06-28,22.649999618530273,22.1200008392334,22.1200008392334,22.59000015258789,7033200.0,21.83319664001465,IPG
2019-07-01,22.950000762939453,22.3799991607666,22.81999969482422,22.530000686645508,4366400.0,21.77520751953125,IPG
2019-07-02,23.209999084472656,22.510000228881836,22.510000228881836,23.200000762939453,6047000.0,22.422761917114258,IPG
2019-07-03,23.280000686645508,22.920000076293945,23.200000762939453,23.15999984741211,1785300.0,22.38409996032715,IPG
2019-07-05,23.3799991607666,23.0,23.1200008392334,23.360000610351562,3904300.0,22.577402114868164,IPG
2019-07-08,23.5,23.18000030517578,23.309999465942383,23.31999969482422,3386900.0,22.538740158081055,IPG
2019-07-09,23.350000381469727,23.040000915527344,23.229999542236328,23.149999618530273,2762800.0,22.374435424804688,IPG
2019-07-10,23.479999542236328,23.190000534057617,23.350000381469727,23.280000686645508,3264800.0,22.500080108642578,IPG
2019-07-11,23.34000015258789,22.969999313354492,23.260000228881836,23.229999542236328,3003000.0,22.451753616333008,IPG
2019-07-12,23.780000686645508,23.219999313354492,23.270000457763672,23.770000457763672,2409600.0,22.973665237426758,IPG
2019-07-15,23.770000457763672,23.549999237060547,23.700000762939453,23.709999084472656,1938900.0,22.915674209594727,IPG
2019-07-16,23.8799991607666,23.610000610351562,23.700000762939453,23.690000534057617,2955700.0,22.896345138549805,IPG
2019-07-17,23.6299991607666,22.989999771118164,23.6200008392334,23.09000015258789,2957200.0,22.316448211669922,IPG
2019-07-18,23.030000686645508,22.399999618530273,23.020000457763672,22.829999923706055,4053300.0,22.065156936645508,IPG
2019-07-19,22.989999771118164,22.709999084472656,22.829999923706055,22.799999237060547,3139700.0,22.03615951538086,IPG
2019-07-22,23.079999923706055,22.780000686645508,22.84000015258789,22.780000686645508,4409900.0,22.01683235168457,IPG
2019-07-23,23.049999237060547,21.799999237060547,22.0,22.440000534057617,7448700.0,21.688222885131836,IPG
2019-07-24,23.0,22.34000015258789,22.559999465942383,22.770000457763672,3247700.0,22.007165908813477,IPG
2019-07-25,23.100000381469727,22.75,22.75,23.020000457763672,4112900.0,22.24879264831543,IPG
2019-07-26,23.1299991607666,22.90999984741211,23.079999923706055,23.06999969482422,2417100.0,22.297115325927734,IPG
2019-07-29,23.229999542236328,22.889999389648438,23.1299991607666,23.149999618530273,3263900.0,22.374435424804688,IPG
2019-07-30,23.110000610351562,22.850000381469727,22.959999084472656,22.950000762939453,2225000.0,22.181137084960938,IPG
2019-07-31,23.190000534057617,22.709999084472656,22.93000030517578,22.920000076293945,4601900.0,22.152141571044922,IPG
2019-08-01,22.979999542236328,22.100000381469727,22.8700008392334,22.25,3232300.0,21.504587173461914,IPG
2019-08-02,22.1200008392334,21.729999542236328,22.049999237060547,21.770000457763672,2705600.0,21.040668487548828,IPG
2019-08-05,21.540000915527344,20.920000076293945,21.450000762939453,21.15999984741211,4245700.0,20.45110321044922,IPG
2019-08-06,21.31999969482422,20.84000015258789,21.229999542236328,21.290000915527344,3594500.0,20.576749801635742,IPG
2019-08-07,21.219999313354492,20.809999465942383,20.969999313354492,21.06999969482422,4391000.0,20.364118576049805,IPG
2019-08-08,21.469999313354492,21.209999084472656,21.270000457763672,21.469999313354492,2540500.0,20.75071907043457,IPG
2019-08-09,21.489999771118164,21.049999237060547,21.489999771118164,21.200000762939453,2520300.0,20.489765167236328,IPG
2019-08-12,21.1200008392334,20.790000915527344,21.06999969482422,20.940000534057617,1820700.0,20.238475799560547,IPG
2019-08-13,21.309999465942383,20.719999313354492,20.850000381469727,20.809999465942383,3005900.0,20.112829208374023,IPG
2019-08-14,20.549999237060547,19.829999923706055,20.479999542236328,19.8799991607666,3241500.0,19.213985443115234,IPG
2019-08-15,19.8799991607666,19.559999465942383,19.84000015258789,19.56999969482422,3108500.0,18.91437339782715,IPG
2019-08-16,20.15999984741211,19.639999389648438,19.709999084472656,20.100000381469727,3717400.0,19.426616668701172,IPG
2019-08-19,20.549999237060547,20.270000457763672,20.360000610351562,20.479999542236328,2754100.0,19.79388427734375,IPG
2019-08-20,20.510000228881836,20.239999771118164,20.40999984741211,20.34000015258789,3516900.0,19.6585750579834,IPG
2019-08-21,20.610000610351562,20.3799991607666,20.43000030517578,20.56999969482422,2657000.0,19.880868911743164,IPG
2019-08-22,20.700000762939453,20.360000610351562,20.6299991607666,20.3700008392334,2405600.0,19.687572479248047,IPG
2019-08-23,20.420000076293945,19.81999969482422,20.260000228881836,19.860000610351562,3606700.0,19.194656372070312,IPG
2019-08-26,20.149999618530273,19.790000915527344,20.059999465942383,19.969999313354492,1770500.0,19.30097007751465,IPG
2019-08-27,20.110000610351562,19.729999542236328,20.110000610351562,19.899999618530273,2334900.0,19.23331642150879,IPG
2019-08-28,20.110000610351562,19.709999084472656,19.81999969482422,19.90999984741211,2421400.0,19.242982864379883,IPG
2019-08-29,20.200000762939453,19.989999771118164,20.1200008392334,20.0,3472400.0,19.329967498779297,IPG
2019-08-30,20.110000610351562,19.809999465942383,19.989999771118164,19.8799991607666,4206000.0,19.442434310913086,IPG
2019-09-03,20.0,19.610000610351562,19.719999313354492,19.93000030517578,2802400.0,19.491334915161133,IPG
2019-09-04,20.209999084472656,19.920000076293945,20.139999389648438,20.139999389648438,3692000.0,19.69671058654785,IPG
2019-09-05,20.6200008392334,20.190000534057617,20.299999237060547,20.440000534057617,2957200.0,19.990108489990234,IPG
